entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_046,0,2026-07-21 10:56:05.029153,220.131.26.70,0,5,3,27,2,125,1,0,Normal,10,1
USER_022,0,2026-06-29 14:54:05.029153,147.6.225.154,3,4,1,68,6,51,1,0,Normal,14,0
USER_013,0,2026-07-20 19:10:05.029153,212.179.52.80,2,6,1,95,10,96,1,0,Normal,19,0
USER_022,0,2026-07-02 02:44:05.029153,135.249.216.1,3,4,1,148,24,49,1,0,Normal,2,3
USER_031,0,2026-07-24 22:11:05.029153,61.64.129.132,0,2,2,166,13,127,1,0,Normal,22,4
USER_001,0,2026-07-05 15:31:05.029153,211.65.202.159,0,0,2,114,10,43,1,0,Normal,15,6
USER_002,0,2026-07-22 09:29:05.029153,145.122.165.47,4,5,1,8,20,46,1,0,Normal,9,2
USER_040,0,2026-07-23 21:09:05.029153,200.126.185.100,0,7,1,115,17,116,1,0,Normal,21,3
USER_039,0,2026-07-23 03:26:05.029153,137.145.244.136,3,0,3,8,16,41,1,0,Normal,3,3
USER_045,0,2026-07-15 17:18:05.029153,208.208.96.4,7,4,1,150,13,62,1,0,Normal,17,2
USER_037,0,2026-07-23 11:04:05.029153,67.241.217.115,7,5,1,175,17,102,1,0,Normal,11,3
USER_007,0,2026-07-25 06:05:05.029153,212.101.136.20,4,6,2,232,21,124,1,0,Normal,6,5
USER_037,0,2026-07-21 10:12:05.029153,89.196.227.155,7,4,1,74,13,120,1,0,Normal,10,1
USER_008,0,2026-07-06 12:31:05.029153,194.241.123.120,4,6,3,158,23,119,1,0,Normal,12,0
USER_043,0,2026-06-27 11:50:05.029153,144.11.143.179,2,2,3,79,3,14,1,0,Normal,11,5
USER_024,0,2026-06-30 23:54:05.029153,198.160.25.46,5,4,2,222,11,49,1,0,Normal,23,1
USER_034,0,2026-07-13 21:25:05.029153,24.14.186.169,4,5,3,235,15,116,1,0,Normal,21,0
USER_014,0,2026-07-05 03:37:05.029153,153.39.252.231,5,5,2,47,16,129,1,0,Normal,3,6
USER_003,0,2026-07-18 19:39:05.029153,163.226.21.90,8,8,3,109,14,123,1,0,Normal,19,5
USER_033,0,2026-07-20 02:37:05.029153,72.236.139.130,5,0,1,213,18,127,1,0,Normal,2,0
USER_048,0,2026-07-05 12:32:05.029153,144.51.105.176,5,6,2,27,13,7,1,0,Normal,12,6
USER_011,0,2026-06-28 13:15:05.029153,91.33.95.60,0,8,0,95,25,30,1,0,Normal,13,6
USER_006,0,2026-07-23 20:57:05.029153,167.43.199.193,2,1,0,220,15,108,1,0,Normal,20,3
USER_014,0,2026-07-14 04:07:05.029153,147.230.99.92,5,0,2,180,10,54,1,0,Normal,4,1
USER_048,0,2026-06-29 09:47:05.029153,44.170.113.123,5,3,2,92,12,99,1,0,Normal,9,0
USER_029,0,2026-06-28 20:55:05.029153,198.47.202.178,5,3,1,57,22,36,1,0,Normal,20,6
USER_004,0,2026-07-02 09:34:05.029153,202.218.108.34,8,4,2,89,19,105,1,0,Normal,9,3
USER_027,0,2026-07-21 05:02:05.029153,223.8.82.110,7,7,2,153,25,61,1,0,Normal,5,1
USER_022,0,2026-07-13 06:47:05.029153,159.243.0.209,3,4,1,160,7,20,1,0,Normal,6,0
USER_022,0,2026-07-09 11:25:05.029153,161.51.91.216,3,5,1,70,6,9,1,0,Normal,11,3
USER_013,0,2026-07-07 18:17:05.029153,122.180.79.0,2,1,1,201,11,12,1,0,Normal,18,1
USER_011,0,2026-06-30 11:10:05.029153,17.168.2.145,0,2,0,93,23,15,1,0,Normal,11,1
USER_036,0,2026-06-27 21:57:05.029153,77.254.146.200,7,8,1,40,21,127,1,0,Normal,21,5
USER_049,0,2026-07-24 06:35:05.029153,219.218.20.14,8,7,2,32,18,107,1,0,Normal,6,4
USER_003,0,2026-07-08 06:04:05.029153,95.142.18.233,8,3,3,172,19,11,1,0,Normal,6,2
USER_047,0,2026-07-24 00:19:05.029153,111.100.39.208,0,6,1,86,4,21,1,0,Normal,0,4
USER_020,0,2026-06-30 13:48:05.029153,97.118.120.107,4,1,2,5,12,45,1,0,Normal,13,1
USER_004,0,2026-07-11 17:13:05.029153,132.36.143.120,8,3,2,175,3,62,1,0,Normal,17,5
USER_046,0,2026-07-07 23:12:05.029153,182.162.193.142,0,4,3,166,9,101,1,0,Normal,23,1
USER_046,0,2026-07-23 05:17:05.029153,221.230.158.233,0,8,3,237,8,98,1,0,Normal,5,3
USER_027,0,2026-06-29 03:13:05.029153,199.119.198.35,7,2,2,48,14,3,1,0,Normal,3,0
USER_020,0,2026-07-02 00:34:05.029153,205.123.116.51,4,0,2,182,9,93,1,0,Normal,0,3
USER_045,0,2026-07-22 00:20:05.029153,38.158.18.230,7,2,1,78,11,26,1,0,Normal,0,2
USER_014,0,2026-07-13 22:56:05.029153,214.26.105.232,5,3,2,221,10,42,1,0,Normal,22,0
USER_009,0,2026-06-27 00:58:05.029153,181.83.63.90,8,7,2,26,15,3,1,0,Normal,0,5
USER_019,0,2026-07-24 11:32:05.029153,189.165.183.251,5,1,1,40,12,96,1,0,Normal,11,4
USER_044,0,2026-07-21 20:18:05.029153,209.69.123.48,8,8,0,140,21,101,1,0,Normal,20,1
USER_022,0,2026-07-24 07:52:05.029153,142.221.43.112,3,2,1,120,14,8,1,0,Normal,7,4
USER_033,0,2026-06-26 17:19:05.029153,171.211.145.29,5,6,1,145,21,119,1,0,Normal,17,4
USER_036,0,2026-07-03 09:07:05.029153,219.192.59.51,7,2,1,83,25,35,1,0,Normal,9,4
USER_025,0,2026-07-01 10:40:05.029153,210.148.161.202,0,1,0,231,6,125,1,0,Normal,10,2
USER_050,0,2026-07-20 06:50:05.029153,213.252.156.134,5,3,1,159,16,95,1,0,Normal,6,0
USER_001,0,2026-06-26 05:08:05.029153,214.30.14.207,0,4,2,155,23,98,1,0,Normal,5,4
USER_001,0,2026-07-15 15:53:05.029153,157.236.209.146,0,5,2,96,4,6,0,94,Brute Force,15,2
USER_044,0,2026-07-24 04:36:05.029153,208.56.1.71,8,6,0,24,16,109,1,0,Normal,4,4
USER_022,0,2026-07-05 13:17:05.029153,173.1.176.20,3,5,1,35,15,47,1,0,Normal,13,6
USER_004,0,2026-07-11 19:00:05.029153,128.100.110.224,8,5,2,66,16,31,1,0,Normal,19,5
USER_039,0,2026-06-25 22:15:05.029153,206.97.88.251,3,7,3,104,2,126,1,0,Normal,22,3
USER_020,0,2026-07-06 13:48:05.029153,220.200.177.159,4,4,2,200,16,52,1,0,Normal,13,0
USER_023,0,2026-07-16 19:40:05.029153,30.152.29.54,2,2,1,201,12,20,1,0,Normal,19,3
USER_013,0,2026-06-29 18:47:05.029153,189.68.110.98,2,4,1,40,2,38,1,0,Normal,18,0
USER_044,0,2026-07-10 13:33:05.029153,23.155.19.94,8,5,0,66,8,28,1,0,Normal,13,4
USER_002,0,2026-07-04 22:31:05.029153,197.77.41.222,4,2,1,91,13,107,1,0,Normal,22,5
USER_037,0,2026-07-08 05:04:05.029153,216.59.5.133,7,4,1,200,9,17,1,0,Normal,5,2
USER_005,0,2026-07-06 14:03:05.029153,219.124.228.111,0,6,2,30,12,19,1,0,Normal,14,0
USER_006,0,2026-07-14 17:12:05.029153,181.54.87.32,2,7,0,63,20,42,1,0,Normal,17,1
USER_019,0,2026-07-09 13:19:05.029153,186.197.207.202,5,2,1,41,14,97,1,0,Normal,13,3
USER_042,0,2026-07-04 20:07:05.029153,76.23.102.138,2,6,3,99,10,127,1,0,Normal,20,5
USER_014,0,2026-07-22 20:07:05.029153,218.122.28.125,5,3,2,57,21,106,1,0,Normal,20,2
USER_042,0,2026-07-21 17:14:05.029153,217.105.163.87,2,6,3,68,3,108,1,0,Normal,17,1
USER_023,0,2026-07-25 00:05:05.029153,45.82.164.139,2,0,1,55,23,27,1,0,Normal,0,5
USER_025,0,2026-07-18 10:18:05.029153,202.56.47.9,0,6,0,58,13,127,1,0,Normal,10,5
USER_020,0,2026-07-04 18:12:05.029153,202.50.241.244,4,0,2,26,24,17,1,0,Normal,18,5
USER_020,0,2026-07-03 12:44:05.029153,63.221.85.190,4,2,2,136,25,57,1,0,Normal,12,4
USER_041,0,2026-07-05 12:33:05.029153,142.190.192.62,0,2,2,230,11,31,1,0,Normal,12,6
USER_044,0,2026-07-09 21:41:05.029153,150.192.54.96,8,7,0,173,11,94,1,0,Normal,21,3
USER_047,0,2026-07-22 22:56:05.029153,206.174.112.8,0,4,1,200,20,43,1,0,Normal,22,2
USER_037,0,2026-07-07 11:38:05.029153,210.19.138.201,7,8,1,95,15,94,1,0,Normal,11,1
USER_030,0,2026-07-20 20:54:05.029153,137.28.119.185,2,5,3,169,8,109,1,0,Normal,20,0
USER_023,0,2026-07-01 06:41:05.029153,72.152.129.98,2,4,1,5,22,119,1,0,Normal,6,2
USER_025,0,2026-06-26 03:31:05.029153,167.202.50.90,0,8,0,78,3,120,1,0,Normal,3,4
USER_010,0,2026-07-25 00:10:05.029153,195.221.79.12,2,6,3,87,9,99,1,0,Normal,0,5
USER_003,0,2026-07-09 21:00:05.029153,11.101.190.228,8,1,3,122,17,22,1,0,Normal,21,3
USER_014,0,2026-07-16 10:42:05.029153,211.149.206.94,5,0,2,8,4,14,1,0,Normal,10,3
USER_026,0,2026-07-02 07:13:05.029153,60.63.13.1,2,4,2,167,1,99,1,0,Normal,7,3
USER_013,0,2026-07-08 02:35:05.029153,23.92.165.145,2,6,1,69,4,47,1,0,Normal,2,2
USER_002,0,2026-07-11 14:35:05.029153,175.58.148.150,4,2,1,102,20,46,1,0,Normal,14,5
USER_041,0,2026-07-04 23:57:05.029153,218.62.186.143,0,8,2,81,6,13,1,0,Normal,23,5
USER_030,0,2026-06-29 05:22:05.029153,12.245.197.77,2,2,3,238,13,22,1,0,Normal,5,0
USER_017,0,2026-07-10 02:35:05.029153,7.135.166.164,3,1,1,56,13,11,1,0,Normal,2,4
USER_032,0,2026-07-19 01:05:05.029153,221.138.33.82,4,4,3,161,14,17,1,0,Normal,1,6
USER_031,0,2026-07-09 18:23:05.029153,63.223.242.250,0,8,2,127,21,105,1,0,Normal,18,3
USER_012,0,2026-07-22 23:14:05.029153,83.146.113.149,8,7,0,109,23,125,1,0,Normal,23,2
USER_013,0,2026-06-29 21:36:05.029153,193.105.100.115,2,5,1,57,8,107,1,0,Normal,21,0
USER_009,0,2026-07-23 20:11:05.029153,8.107.173.206,8,7,2,193,24,48,1,0,Normal,20,3
USER_036,0,2026-06-30 03:45:05.029153,11.206.53.62,7,4,1,5,6,31,1,0,Normal,3,1
USER_042,0,2026-07-17 21:00:05.029153,12.110.66.181,2,6,3,159,19,17,1,0,Normal,21,4
USER_025,0,2026-07-09 08:22:05.029153,186.178.211.65,0,1,0,164,4,111,1,0,Normal,8,3
USER_035,0,2026-07-01 07:03:05.029153,196.26.250.177,5,1,2,193,15,18,1,0,Normal,7,2
USER_023,0,2026-07-01 10:56:05.029153,70.29.19.250,2,8,1,194,2,104,1,0,Normal,10,2
USER_014,0,2026-07-08 17:41:05.029153,194.249.76.16,5,0,2,181,5,97,1,0,Normal,17,2
USER_026,0,2026-07-14 21:45:05.029153,219.233.64.68,2,7,2,230,6,58,1,0,Normal,21,1
USER_011,0,2026-07-16 17:06:05.029153,209.50.169.231,0,0,0,186,13,114,1,0,Normal,17,3
USER_005,0,2026-06-29 16:50:05.029153,73.203.213.16,0,3,2,149,13,108,1,0,Normal,16,0
USER_025,0,2026-07-12 15:01:05.029153,144.46.81.178,0,2,0,163,7,30,1,0,Normal,15,6
USER_011,0,2026-07-11 04:52:05.029153,60.167.195.4,0,4,0,140,20,21,1,0,Normal,4,5
USER_003,0,2026-07-18 19:38:05.029153,80.193.45.142,8,0,3,208,2,20,1,0,Normal,19,5
USER_028,0,2026-06-26 12:42:05.029153,158.30.4.77,2,5,1,19,23,124,1,0,Normal,12,4
USER_050,0,2026-07-08 20:21:05.029153,214.33.66.138,5,4,1,193,24,26,1,0,Normal,20,2
USER_049,0,2026-06-29 02:09:05.029153,50.4.229.126,8,6,2,52,2,15,1,0,Normal,2,0
USER_009,0,2026-07-05 12:35:05.029153,207.211.115.79,8,3,2,217,21,126,1,0,Normal,12,6
USER_009,0,2026-07-19 21:17:05.029153,72.55.9.114,8,0,2,168,19,29,1,0,Normal,21,6
USER_022,0,2026-06-30 06:44:05.029153,108.251.113.202,3,2,1,156,21,118,1,0,Normal,6,1
USER_010,0,2026-07-16 23:58:05.029153,214.209.68.18,2,2,3,42,7,10,1,0,Normal,23,3
USER_003,0,2026-07-06 21:17:05.029153,217.198.32.99,8,0,3,193,18,100,1,0,Normal,21,0
USER_010,0,2026-07-06 01:24:05.029153,90.83.178.117,2,7,3,163,22,26,1,0,Normal,1,0
USER_023,0,2026-06-30 15:42:05.029153,130.225.6.141,2,6,1,66,21,30,1,0,Normal,15,1
USER_049,0,2026-07-22 08:42:05.029153,110.82.82.148,8,4,2,200,24,0,1,0,Normal,8,2
USER_031,0,2026-07-20 11:23:05.029153,82.180.250.18,0,4,2,159,6,32,1,0,Normal,11,0
USER_029,0,2026-07-17 03:20:05.029153,79.0.159.2,5,8,1,117,18,20,1,0,Normal,3,4
USER_011,0,2026-07-13 16:01:05.029153,157.34.62.20,0,3,0,167,18,32,1,0,Normal,16,0
USER_046,0,2026-07-04 03:34:05.029153,209.131.175.250,0,2,3,156,25,120,1,0,Normal,3,5
USER_025,0,2026-07-14 10:09:05.029153,212.178.26.159,0,0,0,31,10,116,1,0,Normal,10,1
USER_017,0,2026-07-07 16:37:05.029153,200.237.151.6,3,7,1,101,11,11,1,0,Normal,16,1
USER_030,0,2026-07-04 20:37:05.029153,199.216.181.245,2,3,3,234,13,7,1,0,Normal,20,5
USER_010,0,2026-07-13 05:46:05.029153,210.185.7.38,2,7,3,21,10,106,1,0,Normal,5,0
USER_044,0,2026-07-21 04:53:05.029153,132.233.142.127,8,1,0,212,19,46,1,0,Normal,4,1
USER_040,0,2026-07-01 11:08:05.029153,207.249.123.64,0,7,1,184,15,4,1,0,Normal,11,2
USER_010,0,2026-07-03 17:33:05.029153,207.161.179.72,2,7,3,25,3,103,1,0,Normal,17,4
USER_014,0,2026-06-26 01:32:05.029153,156.7.113.216,5,7,2,74,8,14,1,0,Normal,1,4
USER_042,0,2026-07-22 11:23:05.029153,163.123.218.100,2,6,3,79,3,94,1,0,Normal,11,2
USER_038,0,2026-07-20 20:49:05.029153,210.114.85.13,8,6,1,198,3,96,1,0,Normal,20,0
USER_045,0,2026-07-15 18:49:05.029153,18.176.84.78,7,8,1,68,7,2,1,0,Normal,18,2
USER_002,0,2026-07-11 05:09:05.029153,198.185.36.14,4,3,1,121,25,4,1,0,Normal,5,5
USER_018,0,2026-07-11 07:30:05.029153,213.36.193.184,8,3,3,227,10,102,1,0,Normal,7,5
USER_019,0,2026-07-03 14:58:05.029153,111.159.244.121,5,4,1,29,19,101,1,0,Normal,14,4
USER_011,0,2026-07-21 06:22:05.029153,87.30.167.192,0,3,0,41,23,102,1,0,Normal,6,1
USER_034,0,2026-07-25 10:13:05.029153,52.107.228.13,4,1,3,200,4,55,1,0,Normal,10,5
USER_027,0,2026-07-13 01:01:05.029153,189.29.207.251,7,5,2,180,14,24,1,0,Normal,1,0
USER_012,0,2026-06-28 11:59:05.029153,194.86.133.174,8,7,0,194,17,7,1,0,Normal,11,6
USER_050,0,2026-07-01 01:38:05.029153,203.122.102.60,5,8,1,64,5,129,1,0,Normal,1,2
USER_016,0,2026-06-30 13:44:05.029153,211.161.138.48,0,5,0,130,1,114,1,0,Normal,13,1
USER_048,0,2026-07-17 19:43:05.029153,204.62.182.66,5,1,2,24,2,109,1,0,Normal,19,4
USER_016,0,2026-07-14 13:14:05.029153,175.156.103.205,0,2,0,49,14,126,1,0,Normal,13,1
USER_047,0,2026-07-23 04:49:05.029153,177.72.23.39,0,1,1,36,23,129,1,0,Normal,4,3
USER_021,0,2026-07-12 05:45:05.029153,38.216.41.0,7,7,2,58,17,123,1,0,Normal,5,6
USER_023,0,2026-07-15 11:51:05.029153,171.70.167.127,2,5,1,85,16,41,1,0,Normal,11,2
USER_034,0,2026-07-01 05:57:05.029153,214.42.165.72,4,8,3,77,25,111,1,0,Normal,5,2
USER_018,0,2026-07-15 14:08:05.029153,218.104.197.62,8,8,3,215,17,5,1,0,Normal,14,2
USER_018,0,2026-06-30 16:36:05.029153,40.249.47.171,8,5,3,48,22,122,1,0,Normal,16,1
USER_040,0,2026-06-30 10:08:05.029153,103.29.159.55,0,3,1,232,6,40,1,0,Normal,10,1
USER_039,0,2026-06-30 10:43:05.029153,183.137.135.137,3,0,3,138,25,47,1,0,Normal,10,1
USER_044,0,2026-07-01 08:19:05.029153,210.152.200.71,8,6,0,146,12,49,1,0,Normal,8,2
USER_034,0,2026-07-01 08:16:05.029153,206.3.103.164,4,3,3,29,10,41,1,0,Normal,8,2
USER_025,0,2026-07-01 20:11:05.029153,1.116.175.205,0,5,0,201,24,61,1,0,Normal,20,2
USER_024,0,2026-07-11 05:25:05.029153,221.116.139.71,5,8,2,135,6,32,1,0,Normal,5,5
USER_033,0,2026-06-26 12:30:05.029153,131.125.160.186,5,6,1,205,9,37,1,0,Normal,12,4
USER_004,0,2026-07-01 00:34:05.029153,210.99.248.113,8,2,2,182,8,53,1,0,Normal,0,2
USER_022,0,2026-07-06 05:13:05.029153,145.220.219.43,3,6,1,107,16,104,1,0,Normal,5,0
USER_025,0,2026-06-28 01:59:05.029153,86.42.217.116,0,2,0,120,4,13,1,0,Normal,1,6
USER_026,0,2026-07-22 09:12:05.029153,187.36.205.70,2,2,2,123,17,62,1,0,Normal,9,2
USER_041,0,2026-07-21 03:41:05.029153,215.2.107.181,0,1,2,227,15,62,1,0,Normal,3,1
USER_033,0,2026-07-16 18:42:05.029153,217.9.140.76,5,6,1,144,3,95,1,0,Normal,18,3
USER_040,0,2026-07-20 01:15:05.029153,123.78.49.43,0,5,1,83,16,99,1,0,Normal,1,0
USER_043,0,2026-06-27 22:19:05.029153,138.139.35.231,2,0,3,27,1,51,1,0,Normal,22,5
USER_042,0,2026-07-07 11:29:05.029153,202.69.86.83,2,4,3,64,1,116,1,0,Normal,11,1
USER_041,0,2026-06-27 05:51:05.029153,17.0.70.118,0,2,2,137,6,62,1,0,Normal,5,5
USER_007,0,2026-07-01 00:37:05.029153,212.121.141.239,4,6,2,183,10,94,1,0,Normal,0,2
USER_033,0,2026-07-10 00:08:05.029153,201.27.226.168,5,6,1,217,24,119,1,0,Normal,0,4
USER_020,0,2026-07-06 12:03:05.029153,25.238.111.7,4,3,2,75,25,15,1,0,Normal,12,0
USER_019,0,2026-07-13 05:25:05.029153,161.22.188.145,5,4,1,141,21,108,1,0,Normal,5,0
USER_038,0,2026-07-02 12:37:05.029153,25.113.2.141,8,0,1,149,14,120,1,0,Normal,12,3
USER_015,0,2026-07-22 05:31:05.029153,156.99.212.74,5,3,3,199,1,16,1,0,Normal,5,2
USER_006,0,2026-07-16 09:39:05.029153,176.127.254.45,2,8,0,139,24,37,1,0,Normal,9,3
USER_047,0,2026-07-06 03:20:05.029153,129.120.152.241,0,5,1,75,12,6,1,0,Normal,3,0
USER_001,0,2026-07-07 14:33:05.029153,198.118.185.21,0,6,2,163,12,40,1,0,Normal,14,1
USER_006,0,2026-06-29 19:02:05.029153,154.199.178.91,2,5,0,166,2,56,1,0,Normal,19,0
USER_014,0,2026-07-16 00:35:05.029153,174.152.130.98,5,8,2,224,13,58,1,0,Normal,0,3
USER_005,0,2026-06-26 00:56:05.029153,146.181.197.198,0,8,2,184,4,122,1,0,Normal,0,4
USER_025,0,2026-07-14 03:25:05.029153,167.246.6.214,0,7,0,192,9,11,1,0,Normal,3,1
USER_027,0,2026-07-20 08:33:05.029153,58.133.253.90,7,2,2,208,21,108,1,0,Normal,8,0
USER_002,0,2026-07-19 14:47:05.029153,129.0.195.175,4,4,1,37,17,42,1,0,Normal,14,6
USER_020,0,2026-07-19 15:56:05.029153,126.238.177.236,4,6,2,136,4,95,1,0,Normal,15,6
USER_035,0,2026-07-21 23:27:05.029153,74.12.200.76,5,8,2,159,5,125,1,0,Normal,23,1
USER_015,0,2026-07-08 15:05:05.029153,131.2.38.69,5,1,3,234,9,1,1,0,Normal,15,2
USER_004,0,2026-07-12 16:24:05.029153,217.102.118.126,8,4,2,41,10,57,1,0,Normal,16,6
USER_032,0,2026-07-16 20:09:05.029153,16.238.200.72,4,2,3,26,8,8,1,0,Normal,20,3
USER_050,0,2026-07-14 12:08:05.029153,147.181.148.89,5,5,1,171,13,102,1,0,Normal,12,1
USER_010,0,2026-07-22 09:05:05.029153,191.115.202.107,2,6,3,109,1,58,1,0,Normal,9,2
USER_043,0,2026-07-22 10:31:05.029153,196.61.71.49,2,1,3,33,16,7,1,0,Normal,10,2
USER_048,0,2026-07-03 00:30:05.029153,35.166.168.158,5,5,2,22,20,118,1,0,Normal,0,4
USER_002,0,2026-07-15 19:46:05.029153,163.164.42.154,4,3,1,183,13,30,1,0,Normal,19,2
USER_028,0,2026-07-12 22:58:05.029153,198.246.203.40,2,5,1,214,15,115,1,0,Normal,22,6
USER_009,0,2026-07-20 16:16:05.029153,180.145.67.17,8,0,2,206,18,12,1,0,Normal,16,0
USER_037,0,2026-07-11 14:07:05.029153,138.75.68.0,7,7,1,69,24,94,1,0,Normal,14,5
USER_047,0,2026-07-25 16:04:05.029153,146.20.164.82,0,3,1,211,10,8,1,0,Normal,16,5
USER_031,0,2026-07-12 12:22:05.029153,214.33.253.188,0,4,2,27,6,61,1,0,Normal,12,6
USER_027,0,2026-07-13 12:29:05.029153,91.67.170.139,7,0,2,103,23,109,1,0,Normal,12,0
USER_018,0,2026-07-15 08:18:05.029153,143.214.100.185,8,0,3,106,13,12,1,0,Normal,8,2
USER_027,0,2026-06-30 04:18:05.029153,27.110.200.0,7,0,2,122,25,50,1,0,Normal,4,1
USER_008,0,2026-07-01 06:14:05.029153,219.228.7.110,4,2,3,14,16,41,1,0,Normal,6,2
USER_002,0,2026-07-19 14:54:05.029153,39.251.15.32,4,3,1,182,11,35,1,0,Normal,14,6
USER_041,0,2026-07-21 15:24:05.029153,120.165.56.72,0,5,2,200,12,115,1,0,Normal,15,1
USER_037,0,2026-07-18 04:11:05.029153,143.186.12.107,7,2,1,210,14,104,1,0,Normal,4,5
USER_012,0,2026-07-11 06:45:05.029153,157.117.117.163,8,2,0,93,15,60,1,0,Normal,6,5
USER_027,0,2026-07-11 18:04:05.029153,137.228.67.35,7,3,2,187,23,41,1,0,Normal,18,5
USER_016,0,2026-07-11 15:39:05.029153,171.224.64.134,0,7,0,170,9,19,1,0,Normal,15,5
USER_035,0,2026-07-19 07:42:05.029153,149.40.156.115,5,8,2,21,17,103,1,0,Normal,7,6
USER_028,0,2026-07-24 18:45:05.029153,100.208.177.27,2,7,1,194,7,46,1,0,Normal,18,4
USER_049,0,2026-07-07 08:36:05.029153,20.244.106.63,8,5,2,76,5,14,1,0,Normal,8,1
USER_011,0,2026-07-23 06:56:05.029153,85.138.38.231,0,4,0,143,12,37,1,0,Normal,6,3
USER_014,0,2026-07-01 11:42:05.029153,132.64.231.159,5,3,2,21,23,123,1,0,Normal,11,2
USER_016,0,2026-07-22 09:07:05.029153,33.186.173.227,0,7,0,149,7,26,1,0,Normal,9,2
USER_001,0,2026-06-26 11:21:05.029153,220.34.63.197,0,1,2,6,2,124,1,0,Normal,11,4
USER_016,0,2026-07-14 23:33:05.029153,124.253.203.126,0,0,0,146,10,48,1,0,Normal,23,1
USER_048,0,2026-07-21 15:59:05.029153,214.134.95.55,5,3,2,32,10,105,1,0,Normal,15,1
USER_003,0,2026-07-15 12:58:05.029153,27.137.15.30,8,0,3,193,1,49,1,0,Normal,12,2
USER_010,0,2026-07-16 08:02:05.029153,83.203.112.148,2,7,3,130,2,18,1,0,Normal,8,3
USER_044,0,2026-07-23 01:20:05.029153,155.32.14.144,8,3,0,161,11,15,1,0,Normal,1,3
USER_040,0,2026-07-02 08:36:05.029153,183.209.170.137,0,4,1,193,20,40,1,0,Normal,8,3
USER_037,0,2026-07-08 04:39:05.029153,194.204.248.105,7,8,1,54,13,107,1,0,Normal,4,2
USER_039,0,2026-07-22 22:10:05.029153,212.90.215.175,3,6,3,137,25,30,1,0,Normal,22,2
USER_013,0,2026-07-19 14:13:05.029153,161.235.48.77,2,8,1,230,9,95,1,0,Normal,14,6
USER_034,0,2026-07-20 11:04:05.029153,19.122.52.212,4,5,3,102,5,8,1,0,Normal,11,0
USER_027,0,2026-07-14 17:19:05.029153,217.244.100.97,7,6,2,110,23,37,1,0,Normal,17,1
USER_013,0,2026-07-16 02:32:05.029153,189.56.2.111,2,4,1,231,3,125,1,0,Normal,2,3
USER_030,0,2026-07-16 16:19:05.029153,216.206.137.183,2,0,3,52,20,96,1,0,Normal,16,3
USER_027,0,2026-07-21 19:35:05.029153,156.17.212.197,7,1,2,177,6,5,1,0,Normal,19,1
USER_045,0,2026-07-24 04:38:05.029153,180.239.102.181,7,6,1,96,9,125,1,0,Normal,4,4
USER_046,0,2026-07-24 15:16:05.029153,187.204.192.59,0,4,3,143,18,97,1,0,Normal,15,4
USER_047,0,2026-07-24 19:39:05.029153,49.66.244.22,0,1,1,29,23,24,1,0,Normal,19,4
USER_009,0,2026-07-10 18:32:05.029153,206.124.208.157,8,2,2,208,15,113,1,0,Normal,18,4
USER_049,0,2026-06-27 11:07:05.029153,76.65.153.112,8,0,2,14,18,126,1,0,Normal,11,5
USER_031,0,2026-07-11 05:33:05.029153,87.181.66.16,0,3,2,87,14,49,1,0,Normal,5,5
USER_011,0,2026-07-09 06:56:05.029153,219.33.72.141,0,7,0,25,18,113,1,0,Normal,6,3
USER_048,0,2026-07-20 06:34:05.029153,214.153.162.97,5,7,2,173,13,45,1,0,Normal,6,0
USER_029,0,2026-07-22 18:43:05.029153,203.106.168.62,5,0,1,226,1,9,1,0,Normal,18,2
USER_007,0,2026-07-21 23:20:05.029153,208.247.227.119,4,6,2,240,19,26,1,0,Normal,23,1
USER_013,0,2026-07-16 20:15:05.029153,159.187.204.157,2,3,1,117,9,115,1,0,Normal,20,3
USER_046,0,2026-07-09 10:46:05.029153,159.208.16.197,0,2,3,10,4,41,1,0,Normal,10,3
USER_016,0,2026-07-24 05:20:05.029153,200.90.36.133,0,7,0,224,10,55,1,0,Normal,5,4
USER_014,0,2026-07-03 18:56:05.029153,201.205.227.243,5,7,2,174,25,20,1,0,Normal,18,4
USER_005,0,2026-06-26 14:35:05.029153,103.45.195.79,0,1,2,104,6,108,1,0,Normal,14,4
USER_020,0,2026-07-20 02:31:05.029153,103.31.59.16,4,8,2,180,24,126,1,0,Normal,2,0
USER_013,0,2026-07-15 21:02:05.029153,202.252.20.18,2,2,1,60,14,18,1,0,Normal,21,2
USER_043,0,2026-07-17 18:21:05.029153,146.65.238.208,2,5,3,64,2,98,1,0,Normal,18,4
USER_033,0,2026-07-21 19:30:05.029153,184.119.35.136,5,3,1,66,10,105,1,0,Normal,19,1
USER_021,0,2026-07-09 08:29:05.029153,217.203.186.93,7,1,2,106,21,1,1,0,Normal,8,3
USER_033,0,2026-07-07 04:22:05.029153,131.98.55.146,5,2,1,218,3,23,1,0,Normal,4,1
USER_048,0,2026-07-22 21:03:05.029153,118.47.60.73,5,0,2,80,20,61,1,95,Brute Force,21,2
USER_025,0,2026-07-14 21:36:05.029153,205.21.242.168,0,6,0,129,15,62,1,0,Normal,21,1
USER_046,0,2026-07-04 09:57:05.029153,155.205.12.196,0,3,3,205,16,56,1,0,Normal,9,5
USER_037,0,2026-07-21 22:09:05.029153,15.168.232.95,7,6,1,182,24,107,1,0,Normal,22,1
