entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_016,User,2026-07-22 19:51:05.029153,179.216.169.228,Australia,Finance Server,Biometric,201,19,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_046,User,2026-07-06 18:21:05.029153,118.225.188.82,Australia,Cloud Storage,Token,235,3,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_002,User,2026-07-02 19:00:05.029153,96.93.40.72,India,Cloud Storage,Certificate,41,12,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_003,User,2026-07-23 11:19:05.029153,167.162.184.58,USA,VPN,Token,57,4,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_004,User,2026-07-03 00:36:05.029153,212.89.14.49,USA,VPN,Password,219,18,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_019,User,2026-06-28 20:44:05.029153,178.7.1.197,Japan,Source Code Repo,Certificate,124,15,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_028,User,2026-07-20 10:13:05.029153,25.115.122.59,Canada,VPN,Certificate,27,23,7914c120-c8dc-419f-be35-11287900f7f9,Failed,96,Brute Force
USER_031,User,2026-07-24 16:37:05.029153,74.205.14.166,Australia,Source Code Repo,Password,117,23,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_012,User,2026-07-14 19:55:05.029153,138.198.216.57,USA,Database,Biometric,190,1,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_020,User,2026-07-22 13:14:05.029153,153.111.139.179,India,Finance Server,Password,98,23,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_035,User,2026-06-29 20:38:05.029153,23.171.177.68,Japan,Employee Portal,Password,28,23,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_020,User,2026-06-27 23:42:05.029153,217.3.206.31,India,Employee Portal,Password,139,24,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_010,User,2026-07-22 19:21:05.029153,142.216.146.140,Canada,Database,Token,59,2,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_025,User,2026-06-30 06:00:05.029153,187.90.91.196,Australia,Payroll,Biometric,127,14,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_036,User,2026-07-10 15:23:05.029153,145.6.108.230,UK,Payroll,Certificate,86,5,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_033,User,2026-06-27 00:57:05.029153,27.103.82.33,Japan,Employee Portal,Certificate,84,20,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_027,User,2026-07-12 10:44:05.029153,205.135.83.139,UK,Cloud Storage,Password,112,19,972a8469-1641-4f82-8b9d-2434e465e150,Failed,97,Brute Force
USER_002,User,2026-06-27 19:27:05.029153,9.164.191.136,India,Source Code Repo,Certificate,81,21,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_042,User,2026-07-11 01:27:05.029153,211.18.171.11,Canada,Payroll,Token,126,24,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_001,User,2026-07-01 13:46:05.029153,183.221.135.40,Australia,Employee Portal,Password,199,10,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_031,User,2026-06-26 20:16:05.029153,34.254.230.95,India,Source Code Repo,Password,217,15,aefcfad8-efc8-4849-b3aa-7efe4458a885,Success,95,Impossible Travel
USER_036,User,2026-07-15 22:20:05.029153,208.166.188.242,UK,Admin Panel,Certificate,37,13,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_015,User,2026-07-03 09:03:05.029153,173.139.117.166,Japan,Source Code Repo,Token,228,9,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_019,User,2026-07-06 10:49:05.029153,207.246.241.86,Japan,HR System,Certificate,178,7,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_021,User,2026-07-25 12:40:05.029153,208.227.45.189,UK,Employee Portal,Password,225,6,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_044,User,2026-06-28 13:30:05.029153,136.4.55.76,USA,HR System,Biometric,127,24,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_031,User,2026-06-27 03:05:05.029153,121.92.248.74,Australia,Database,Password,66,7,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_021,User,2026-07-02 04:39:05.029153,67.83.188.40,UK,HR System,Password,89,1,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_028,User,2026-07-17 04:04:05.029153,144.117.60.187,Canada,Cloud Storage,Certificate,176,3,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_048,User,2026-07-17 09:26:05.029153,183.104.124.28,Japan,Employee Portal,Password,233,17,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_034,User,2026-07-03 11:11:05.029153,210.75.140.203,India,Source Code Repo,Token,105,2,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_017,User,2026-07-13 04:03:05.029153,144.23.86.84,Germany,Payroll,Certificate,84,8,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_022,User,2026-07-05 20:31:05.029153,214.105.192.194,Germany,Cloud Storage,Certificate,154,4,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_046,User,2026-07-25 08:01:05.029153,220.159.158.45,Australia,Source Code Repo,Token,151,5,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,95,Brute Force
USER_020,User,2026-07-10 04:52:05.029153,201.27.176.169,India,Finance Server,Password,191,10,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_042,User,2026-07-24 08:22:05.029153,223.147.144.189,Canada,Cloud Storage,Token,190,8,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_013,User,2026-06-28 10:03:05.029153,122.57.159.162,Canada,Cloud Storage,Certificate,214,1,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_014,User,2026-07-11 06:35:05.029153,220.16.176.35,Japan,Source Code Repo,Password,204,3,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_033,User,2026-07-12 05:58:05.029153,115.129.133.255,Japan,Source Code Repo,Certificate,94,8,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_022,User,2026-07-15 09:52:05.029153,131.183.27.105,Germany,Database,Certificate,159,5,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_024,User,2026-06-27 08:53:05.029153,167.132.248.100,Japan,Cloud Storage,Password,161,3,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_037,User,2026-07-07 07:04:05.029153,128.109.114.29,UK,HR System,Certificate,118,7,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_016,User,2026-06-28 21:48:05.029153,208.12.224.245,Australia,Database,Biometric,213,20,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_014,User,2026-07-19 23:41:05.029153,115.95.13.47,Japan,VPN,Password,194,12,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_022,User,2026-07-20 22:41:05.029153,201.108.31.212,Germany,Admin Panel,Certificate,227,22,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_004,User,2026-07-02 01:47:05.029153,25.6.119.41,USA,Employee Portal,Password,168,18,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_002,User,2026-07-04 11:55:05.029153,107.243.252.39,India,Source Code Repo,Certificate,185,10,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_049,User,2026-07-22 02:08:05.029153,129.42.109.92,USA,Database,Password,120,20,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_024,User,2026-07-05 12:20:05.029153,117.65.251.176,Japan,Database,Password,204,24,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_018,User,2026-07-10 15:42:05.029153,173.191.55.34,USA,Payroll,Token,144,7,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_044,User,2026-07-22 21:23:05.029153,59.142.70.148,USA,Payroll,Biometric,70,14,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_008,User,2026-07-03 11:04:05.029153,177.164.105.74,India,Employee Portal,Token,34,24,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_017,User,2026-07-16 11:39:05.029153,38.80.60.27,Germany,Source Code Repo,Certificate,62,9,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_002,User,2026-07-16 07:36:05.029153,158.18.133.24,India,Finance Server,Certificate,206,3,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_044,User,2026-07-15 00:25:05.029153,218.21.74.80,USA,Employee Portal,Biometric,30,24,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_002,User,2026-07-05 21:09:05.029153,105.18.169.50,India,Payroll,Certificate,223,15,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_016,User,2026-07-23 11:15:05.029153,99.230.94.99,Australia,VPN,Biometric,56,6,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_007,User,2026-07-12 04:57:05.029153,170.160.126.92,India,HR System,Password,171,25,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_016,User,2026-07-16 23:24:05.029153,193.117.199.120,Australia,Admin Panel,Biometric,56,4,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_032,User,2026-07-01 19:47:05.029153,214.177.181.50,India,Source Code Repo,Token,101,4,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_012,User,2026-07-03 01:35:05.029153,195.110.124.87,USA,Cloud Storage,Biometric,10,21,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_043,User,2026-06-27 08:20:05.029153,40.174.122.85,Canada,Database,Token,85,19,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_013,User,2026-07-11 01:20:05.029153,202.203.84.211,Canada,Source Code Repo,Certificate,26,18,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_015,User,2026-06-27 14:14:05.029153,54.32.95.147,Japan,Employee Portal,Token,52,5,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_036,User,2026-07-08 00:26:05.029153,93.243.134.180,UK,Employee Portal,Certificate,176,17,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_038,User,2026-07-12 18:41:05.029153,104.123.173.244,USA,Finance Server,Certificate,185,17,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_047,User,2026-07-02 01:20:05.029153,95.73.19.140,Australia,HR System,Certificate,93,3,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_041,User,2026-06-27 13:56:05.029153,218.135.133.121,Australia,Database,Password,210,14,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_020,User,2026-06-30 21:08:05.029153,182.116.94.122,India,Cloud Storage,Password,154,5,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_035,User,2026-07-19 02:02:05.029153,192.156.197.16,Japan,Cloud Storage,Password,23,13,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_047,User,2026-07-08 12:31:05.029153,185.201.10.5,China,Cloud Storage,Certificate,130,15,BOT-LDS5UA2J,Failed,97,Credential Stuffing
USER_042,User,2026-07-04 08:33:05.029153,198.245.117.74,Canada,Finance Server,Token,169,20,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_027,User,2026-07-04 21:28:05.029153,217.235.196.81,UK,Database,Password,6,12,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_024,User,2026-07-12 13:04:05.029153,166.58.208.178,Japan,Finance Server,Password,6,9,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_023,User,2026-07-04 10:33:05.029153,190.108.75.221,Canada,HR System,Certificate,7,10,UNKNOWN-HZ4WRX2L,Success,81,Device Spoofing
USER_015,User,2026-07-24 05:25:05.029153,38.5.155.169,Japan,Cloud Storage,Token,147,4,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_024,User,2026-07-21 10:38:05.029153,48.13.103.48,Japan,Source Code Repo,Password,217,5,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_045,User,2026-07-19 08:33:05.029153,97.165.14.112,UK,Finance Server,Certificate,79,10,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_015,User,2026-07-18 06:18:05.029153,179.23.28.17,Japan,HR System,Token,33,9,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_041,User,2026-07-02 08:21:05.029153,33.74.154.242,Australia,Employee Portal,Password,63,1,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_004,User,2026-06-30 16:28:05.029153,167.243.90.220,USA,Employee Portal,Password,61,20,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_006,User,2026-07-01 03:16:05.029153,145.201.86.241,Canada,Cloud Storage,Biometric,8,16,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_023,User,2026-07-21 20:08:05.029153,74.86.201.131,Canada,Finance Server,Certificate,142,14,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_011,User,2026-07-14 19:07:05.029153,7.166.136.178,Australia,HR System,Biometric,69,17,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_020,User,2026-07-08 22:54:05.029153,210.47.245.171,India,HR System,Password,20,11,UNKNOWN-0L2LAKFW,Success,78,Device Spoofing
USER_014,User,2026-07-07 17:13:05.029153,202.51.164.236,Japan,Finance Server,Password,91,12,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_002,User,2026-07-02 13:51:05.029153,157.155.35.76,Australia,HR System,Certificate,146,5,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,95,Impossible Travel
USER_034,User,2026-07-20 02:53:05.029153,79.210.229.65,India,Source Code Repo,Token,29,13,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_006,User,2026-07-16 15:45:05.029153,161.230.65.106,Canada,Payroll,Biometric,153,11,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_044,User,2026-07-20 05:10:05.029153,109.79.27.214,USA,Employee Portal,Biometric,130,8,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_010,User,2026-07-01 09:42:05.029153,172.117.180.198,Canada,Cloud Storage,Token,102,8,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_023,User,2026-07-09 05:45:05.029153,169.142.32.208,Canada,Database,Certificate,141,10,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_028,User,2026-07-14 16:42:05.029153,119.162.10.185,Canada,HR System,Certificate,199,21,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_046,User,2026-07-20 13:29:05.029153,210.34.53.105,Australia,Finance Server,Token,50,2,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_014,User,2026-07-04 22:12:05.029153,199.60.63.7,Japan,Source Code Repo,Password,62,25,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_010,User,2026-07-01 14:54:05.029153,27.190.184.218,Canada,Finance Server,Token,20,10,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_040,User,2026-07-06 17:31:05.029153,210.12.34.134,Australia,Database,Certificate,127,23,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_019,User,2026-07-03 03:08:05.029153,196.26.115.247,Japan,VPN,Certificate,95,11,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_036,User,2026-07-23 22:25:05.029153,204.204.163.41,UK,Database,Certificate,72,12,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_036,User,2026-07-03 09:10:05.029153,202.171.98.83,UK,HR System,Certificate,189,24,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_016,User,2026-06-27 04:13:05.029153,142.133.176.101,Australia,Source Code Repo,Biometric,30,17,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_023,User,2026-07-08 13:34:05.029153,49.204.101.49,Canada,Source Code Repo,Certificate,191,1,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_021,User,2026-06-30 01:53:05.029153,123.84.163.93,UK,Cloud Storage,Password,65,22,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_034,User,2026-07-03 20:26:05.029153,84.137.13.1,India,Finance Server,Token,62,16,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_041,User,2026-07-07 23:34:05.029153,191.207.0.228,Australia,Employee Portal,Password,155,19,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_017,User,2026-07-08 14:19:05.029153,124.126.55.48,Germany,Finance Server,Certificate,28,18,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_042,User,2026-06-28 20:28:05.029153,164.22.84.6,Canada,HR System,Token,216,5,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_019,User,2026-06-27 14:06:05.029153,179.14.40.20,Japan,VPN,Certificate,43,3,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_047,User,2026-07-14 11:15:05.029153,176.18.145.75,Australia,Payroll,Certificate,64,7,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_023,User,2026-07-15 18:37:05.029153,81.100.0.85,Canada,HR System,Certificate,208,24,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_016,User,2026-06-28 12:38:05.029153,27.211.177.178,Australia,Database,Biometric,225,25,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_021,User,2026-07-11 15:33:05.029153,143.66.161.7,UK,VPN,Password,53,10,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_041,User,2026-07-01 07:06:05.029153,91.15.76.99,Australia,Cloud Storage,Password,34,21,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_023,User,2026-07-16 12:44:05.029153,174.41.81.145,Canada,Payroll,Certificate,147,2,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_048,User,2026-07-07 07:20:05.029153,167.199.192.71,Japan,Database,Password,41,25,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_043,User,2026-07-04 10:17:05.029153,42.83.52.248,Canada,VPN,Token,111,12,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_009,User,2026-07-24 17:09:05.029153,53.33.212.36,USA,Admin Panel,Password,184,4,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_041,User,2026-06-30 16:32:05.029153,194.157.143.200,Australia,Employee Portal,Password,136,25,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_012,User,2026-07-16 05:30:05.029153,169.68.114.225,USA,Cloud Storage,Biometric,86,22,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_029,User,2026-07-12 19:58:05.029153,172.126.34.90,Japan,VPN,Certificate,94,19,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_042,User,2026-07-23 08:14:05.029153,193.76.100.49,Canada,Database,Token,100,1,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_032,User,2026-07-04 12:16:05.029153,158.191.137.202,India,HR System,Token,126,23,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_015,User,2026-07-08 23:29:05.029153,221.39.77.95,Japan,HR System,Token,100,25,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_015,User,2026-06-30 22:59:05.029153,185.201.10.5,Brazil,Database,Token,30,10,BOT-B3RPD4OU,Failed,93,Credential Stuffing
USER_026,User,2026-06-28 06:19:05.029153,151.112.59.227,Canada,Finance Server,Password,20,21,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_004,User,2026-07-10 19:21:05.029153,197.216.132.55,USA,Source Code Repo,Password,57,1,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_017,User,2026-07-20 09:27:05.029153,202.124.157.75,Germany,VPN,Certificate,60,5,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_016,User,2026-06-28 02:40:05.029153,210.36.67.171,Australia,Database,Biometric,108,12,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_045,User,2026-07-18 11:26:05.029153,26.82.219.171,UK,Cloud Storage,Certificate,127,9,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_044,User,2026-07-23 07:14:05.029153,13.36.155.192,USA,HR System,Biometric,106,13,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_032,User,2026-07-10 16:11:05.029153,177.195.188.23,India,Database,Token,30,13,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_002,User,2026-07-07 02:21:05.029153,191.219.171.151,India,Cloud Storage,Certificate,16,6,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_033,User,2026-07-16 14:34:05.029153,148.185.88.82,Japan,Cloud Storage,Certificate,204,1,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_040,User,2026-07-22 11:31:05.029153,32.33.34.230,Australia,HR System,Certificate,73,20,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_045,User,2026-07-13 15:38:05.029153,217.67.98.175,UK,Cloud Storage,Certificate,126,20,UNKNOWN-K4YJQNB3,Success,83,Device Spoofing
USER_013,User,2026-07-05 19:35:05.029153,48.117.184.29,Canada,Admin Panel,Certificate,227,13,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_011,User,2026-07-10 15:00:05.029153,13.67.47.117,Australia,Cloud Storage,Biometric,43,23,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_027,User,2026-07-14 16:14:05.029153,131.196.144.194,UK,Finance Server,Password,221,3,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_034,User,2026-07-23 07:11:05.029153,107.55.52.220,India,Database,Token,109,24,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_031,User,2026-06-29 22:30:05.029153,118.89.122.249,Australia,HR System,Password,115,3,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_038,User,2026-07-14 14:49:05.029153,137.115.64.162,USA,VPN,Certificate,117,8,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_012,User,2026-07-01 07:50:05.029153,160.2.114.209,USA,Finance Server,Biometric,171,25,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_029,User,2026-07-22 16:31:05.029153,137.247.204.229,Japan,Cloud Storage,Certificate,212,3,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,99,Brute Force
USER_020,User,2026-07-17 23:49:05.029153,190.255.178.181,India,Finance Server,Password,193,6,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_002,User,2026-07-08 14:18:05.029153,115.104.105.6,India,Admin Panel,Certificate,62,8,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_029,User,2026-07-13 11:26:05.029153,199.4.191.29,Japan,Finance Server,Certificate,158,4,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_045,User,2026-07-02 02:44:05.029153,164.186.229.215,UK,Finance Server,Certificate,107,5,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_018,User,2026-07-22 01:07:05.029153,11.234.195.6,USA,VPN,Token,173,2,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_049,User,2026-07-05 21:33:05.029153,33.129.66.224,USA,Employee Portal,Password,14,15,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_038,User,2026-07-03 17:15:05.029153,211.56.221.244,USA,HR System,Certificate,186,7,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_041,User,2026-07-21 03:13:05.029153,168.208.124.209,Australia,Payroll,Password,126,17,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_032,User,2026-07-05 03:49:05.029153,138.191.177.89,India,Admin Panel,Token,226,14,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_015,User,2026-07-04 06:35:05.029153,150.65.98.113,Japan,Payroll,Token,32,17,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_030,User,2026-06-30 13:26:05.029153,132.153.101.137,Canada,VPN,Token,41,13,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_042,User,2026-07-19 18:52:05.029153,183.109.165.117,Canada,Finance Server,Token,117,8,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_022,User,2026-07-01 04:21:05.029153,217.227.43.80,Germany,Employee Portal,Certificate,95,22,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_041,User,2026-07-16 21:18:05.029153,158.225.39.11,Australia,HR System,Password,81,10,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_050,User,2026-07-19 16:00:05.029153,96.110.245.94,Japan,Admin Panel,Certificate,211,1,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_003,User,2026-07-09 05:42:05.029153,157.233.196.226,USA,Finance Server,Token,162,22,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_017,User,2026-07-22 19:26:05.029153,209.111.7.28,Germany,Database,Certificate,154,8,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_042,User,2026-07-25 11:25:05.029153,208.175.168.50,Canada,Payroll,Token,104,14,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_010,User,2026-07-23 14:11:05.029153,179.112.162.136,Canada,Employee Portal,Token,144,15,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_037,User,2026-07-21 18:27:05.029153,187.58.190.244,UK,VPN,Certificate,143,13,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_015,User,2026-07-15 06:39:05.029153,43.211.125.4,Japan,Finance Server,Token,120,14,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_015,User,2026-07-12 22:10:05.029153,168.121.161.56,Japan,VPN,Token,63,12,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
